loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,3.375,-0.1862,5404.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,2340.0,CRIF,804,CIB,45-54,to_inst,45.08733624,north,direct,44.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,7080.0,CRIF,857,CIB,25-34,not_inst,76.17521368,north,direct,40.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,466500,4.0,0.4937,109.89,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,4560.0,CIB,606,CIB,25-34,not_inst,93.6746988,north,direct,47.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,356500,3.99,-0.0527,962.29,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,5220.0,EXP,739,EXP,35-44,not_inst,81.39269406,north,direct,40.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,596500,4.5,0.4973,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,10320.0,CIB,817,EXP,25-34,to_inst,90.65349544,north,direct,23.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3180.0,CIB,650,CIB,65-74,to_inst,68.08176101,north,direct,35.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,316500,,,,360.0,not_neg,not_int,lpsm,378000.0,sb,pr,home,1U,3120.0,CRIF,824,EXP,45-54,to_inst,83.73015873,north,direct,46.0
cf,Female,pre,type2,p3,l1,nopc,b/c,156500,,,,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2820.0,CRIF,803,CIB,25-34,to_inst,99.05063291,north,direct,50.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,4.99,1.1275,1150.0,240.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,4860.0,EXP,805,EXP,65-74,to_inst,48.7244898,north,direct,36.0
cf,Female,pre,type2,p3,l1,nopc,b/c,236500,3.5,0.5112,2855.9,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2400.0,CRIF,803,CIB,35-44,to_inst,85.07194245,north,direct,60.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,236500,3.75,0.1198,4304.07,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,5160.0,CRIF,626,CIB,45-54,not_inst,66.06145251,north,direct,35.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,326500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4260.0,EQUI,563,EXP,55-64,not_inst,,north,direct,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,236500,4.875,0.8295,2221.5,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4560.0,CRIF,708,EXP,65-74,to_inst,79.36241611,north,direct,49.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,646500,4.18,0.0958,0.0,360.0,not_neg,not_int,not_lpsm,1048000.0,sb,pr,home,1U,7380.0,CIB,517,CIB,25-34,not_inst,61.6889313,south,direct,43.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,366500,3.125,-0.5423,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,,CRIF,590,EXP,>74,to_inst,89.82843137,south,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,446500,5.375,0.827,0.0,360.0,,not_int,not_lpsm,568000.0,sb,pr,home,1U,6240.0,CRIF,628,CIB,55-64,not_inst,78.60915493,north,direct,43.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,426500,3.875,-0.378,1914.48,360.0,not_neg,not_int,not_lpsm,868000.0,sb,pr,home,1U,10800.0,CIB,775,EXP,25-34,not_inst,49.1359447,south,direct,38.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,456500,3.375,-0.3213,4500.0,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,10800.0,EXP,688,CIB,45-54,not_inst,61.85636856,north,direct,25.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,126500,3.99,1.1544,2817.13,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2100.0,EXP,871,CIB,65-74,to_inst,80.06329114,north,direct,54.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,106500,,,,180.0,not_neg,int_only,not_lpsm,148000.0,sb,pr,home,1U,3180.0,CRIF,542,CIB,45-54,to_inst,71.95945946,north,direct,30.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,196500,3.125,-0.5389,323.27,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,,CIB,736,CIB,65-74,to_inst,76.1627907,north,direct,
cf,Male,pre,type1,p1,l1,nopc,nob/c,206500,4.125,0.9622,5315.63,360.0,not_neg,not_int,not_lpsm,228000.0,sb,sr,home,1U,6540.0,CRIF,652,CIB,35-44,to_inst,90.57017544,north,direct,49.0
cf,,pre,type1,p1,l1,nopc,nob/c,156500,3.875,0.6332,2229.69,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,4620.0,CIB,818,CIB,55-64,to_inst,93.1547619,south,direct,25.0
cf,,nopre,type1,p4,l1,nopc,nob/c,466500,3.875,0.2476,2982.31,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,7020.0,CIB,579,CIB,35-44,to_inst,71.99074074,south,direct,32.0
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,1906500,,,,180.0,not_neg,not_int,not_lpsm,2808000.0,sb,pr,home,1U,2160.0,CRIF,872,EXP,55-64,to_inst,67.89529915,north,direct,47.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,346500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,5220.0,CIB,684,EXP,35-44,not_inst,96.7877095,north,direct,38.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,696500,3.99,0.5422,0.0,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,13860.0,CRIF,845,EXP,25-34,not_inst,94.37669377,north,direct,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,4.5,0.1252,0.0,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,11280.0,EXP,530,EXP,25-34,not_inst,89.29640719,north,direct,29.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,3.375,0.5079,,240.0,not_neg,int_only,not_lpsm,278000.0,sb,pr,home,1U,6180.0,CRIF,592,EXP,55-64,to_inst,74.28057554,north,direct,31.0
cf,,nopre,type1,p3,l1,nopc,nob/c,156500,4.5,1.2952,4210.0,336.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2580.0,CRIF,821,CIB,55-64,to_inst,68.64035088,south,direct,36.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,456500,4.75,0.2657,800.0,360.0,neg_amm,not_int,not_lpsm,608000.0,sb,ir,home,1U,7860.0,CRIF,803,EXP,>74,not_inst,75.08223684,north,direct,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,676500,4.375,-0.1008,0.0,360.0,not_neg,not_int,not_lpsm,1278000.0,sb,pr,home,1U,9240.0,CIB,614,CIB,55-64,not_inst,52.9342723,north,direct,32.0
cf,,nopre,type3,p3,l1,nopc,nob/c,476500,,,,180.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,9060.0,EXP,833,EXP,65-74,to_inst,111.3317757,south,direct,41.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,236500,4.0,0.1562,0.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4440.0,CIB,742,CIB,25-34,not_inst,67.95977011,south,direct,29.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,6660.0,EQUI,829,EXP,35-44,not_inst,,north,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,5.25,0.6189,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,ir,home,1U,4500.0,CRIF,864,CIB,35-44,not_inst,70.7122093,north,direct,46.0
,Joint,nopre,type1,p1,l1,nopc,nob/c,366500,4.5,0.557,950.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,ir,home,1U,3660.0,CIB,596,EXP,45-54,not_inst,60.27960526,south,direct,22.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,276500,4.25,-0.0029,3256.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,3420.0,CIB,752,EXP,>74,not_inst,49.55197133,south,direct,46.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,,,,180.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,7500.0,CIB,746,EXP,55-64,to_inst,83.63453815,south,direct,47.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,206500,3.99,1.038,2519.07,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,5940.0,EXP,672,CIB,45-54,to_inst,61.09467456,north,direct,39.0
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,386500,3.99,0.0872,5820.63,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,9120.0,EXP,718,CIB,25-34,not_inst,90.30373832,north,direct,16.0
cf,,nopre,type1,p1,l1,nopc,nob/c,326500,4.375,0.4724,5026.3,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,4800.0,CIB,857,CIB,25-34,to_inst,88.72282609,south,direct,36.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,456500,4.56,0.5538,4009.38,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,9060.0,CIB,530,CIB,45-54,to_inst,71.55172414,north,direct,31.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,206500,4.25,0.0887,904.85,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4200.0,CRIF,836,EXP,35-44,not_inst,90.57017544,north,direct,36.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,456500,3.625,-0.212,1332.0,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,8340.0,CRIF,791,CIB,55-64,not_inst,57.93147208,north,direct,37.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,196500,3.625,0.4122,3373.75,120.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,9600.0,CRIF,809,EXP,45-54,to_inst,59.90853659,north,direct,36.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,486500,2.875,-0.7759,2915.79,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,,EXP,814,CIB,25-34,not_inst,88.77737226,north,direct,
cf,Female,nopre,type1,p3,l2,nopc,nob/c,486500,,,,300.0,neg_amm,int_only,not_lpsm,,sb,pr,home,1U,6660.0,EQUI,583,EXP,55-64,not_inst,,north,direct,
cf,Joint,nopre,type1,p2,l1,opc,nob/c,56500,5.99,1.592,,360.0,not_neg,int_only,not_lpsm,268000.0,sb,pr,home,1U,10500.0,EXP,636,EXP,>74,to_inst,21.08208955,north,direct,5.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,186500,4.375,0.5932,4543.56,360.0,neg_amm,not_int,not_lpsm,208000.0,sb,pr,home,1U,2700.0,CRIF,618,CIB,>74,to_inst,89.66346154,north,direct,46.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,916500,,,,360.0,neg_amm,not_int,not_lpsm,1358000.0,sb,ir,home,4U,11700.0,CRIF,525,CIB,35-44,not_inst,67.48895434,south,direct,37.0
cf,,nopre,type1,p3,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4140.0,EQUI,785,EXP,55-64,to_inst,,south,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,546500,4.99,1.4214,1250.0,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,13320.0,CIB,807,EXP,35-44,to_inst,70.24421594,south,direct,35.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,456500,3.625,0.1056,12582.65,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,7980.0,CIB,711,CIB,55-64,not_inst,83.30291971,north,direct,37.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2760.0,EXP,672,CIB,45-54,to_inst,46.71052632,north,direct,46.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,166500,4.0,1.0066,4400.0,240.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,5640.0,EXP,630,EXP,45-54,not_inst,49.26035503,south,direct,25.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,236500,4.125,0.4811,651.17,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4980.0,CIB,544,CIB,35-44,not_inst,91.66666667,north,direct,31.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,106500,4.625,0.7134,3035.34,360.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,1U,2640.0,CRIF,757,EXP,>74,to_inst,83.203125,north,direct,57.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,3.5,0.4257,4843.5,240.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,7380.0,CIB,900,EXP,45-54,not_inst,70.7122093,north,direct,49.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,286500,4.99,0.3839,237.2,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,3600.0,CIB,525,CIB,55-64,not_inst,58.70901639,central,direct,46.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,4.625,0.3787,1150.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3180.0,CRIF,705,EXP,55-64,to_inst,88.66906475,north,direct,42.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,656500,4.125,0.0823,4503.0,360.0,not_neg,not_int,not_lpsm,888000.0,sb,pr,home,1U,14220.0,EXP,854,CIB,55-64,to_inst,73.93018018,north,direct,38.0
cf,Female,nopre,type1,p2,l1,nopc,nob/c,466500,4.99,0.5633,3400.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,8640.0,CIB,824,EXP,65-74,to_inst,57.73514851,north,direct,37.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,186500,4.99,0.8925,1359.22,360.0,neg_amm,not_int,not_lpsm,188000.0,sb,pr,home,1U,3360.0,CIB,880,CIB,25-34,to_inst,99.20212766,north,direct,40.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,176500,4.0,0.2503,992.2,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,3000.0,EXP,705,CIB,35-44,not_inst,84.85576923,north,direct,43.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2100.0,CIB,581,CIB,35-44,not_inst,95.16806723,north,direct,59.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,516500,4.75,0.6163,3385.51,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,7740.0,EXP,898,EXP,55-64,not_inst,72.9519774,south,direct,49.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,606500,,,,360.0,not_neg,int_only,not_lpsm,658000.0,sb,pr,home,1U,4140.0,CIB,815,EXP,55-64,not_inst,92.17325228,south,direct,50.0
cf,,nopre,type2,p4,l1,nopc,b/c,166500,,,,360.0,not_neg,not_int,lpsm,228000.0,sb,pr,home,1U,,EXP,803,CIB,45-54,to_inst,73.02631579,south,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,256500,3.5,0.1121,5686.25,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,2820.0,EXP,844,EXP,>74,to_inst,61.36363636,south,direct,49.0
cf,,nopre,type1,p1,l1,nopc,nob/c,116500,3.875,0.0441,4206.65,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,1980.0,CRIF,527,CIB,55-64,to_inst,69.3452381,north,direct,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,3.5,-0.061,8721.05,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,5640.0,CIB,887,EXP,45-54,not_inst,58.5125448,north,direct,38.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,646500,3.875,0.5738,0.0,240.0,not_neg,not_int,not_lpsm,1188000.0,sb,pr,home,1U,18840.0,EXP,854,EXP,45-54,not_inst,54.41919192,north,direct,21.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,406500,3.99,0.3626,3917.64,360.0,not_neg,not_int,not_lpsm,508000.0,sb,sr,home,1U,15840.0,CRIF,899,CIB,35-44,to_inst,80.01968504,north,direct,49.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,336500,4.125,0.3787,1250.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,4800.0,EXP,525,CIB,35-44,to_inst,67.57028112,north,direct,40.0
cf,,pre,type1,p3,l1,nopc,nob/c,166500,3.625,0.6973,3800.0,180.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4980.0,CIB,648,CIB,45-54,to_inst,44.04761905,south,direct,35.0
ncf,,nopre,type1,p3,l1,nopc,nob/c,116500,4.25,1.0663,2712.5,180.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,8940.0,CIB,856,EXP,45-54,to_inst,65.4494382,south,direct,16.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,186500,4.75,0.4908,1370.25,360.0,neg_amm,not_int,not_lpsm,208000.0,sb,pr,home,1U,5520.0,CRIF,521,CIB,65-74,to_inst,89.66346154,north,direct,21.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,136500,4.25,0.9696,3996.5,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3060.0,CIB,842,CIB,55-64,to_inst,68.93939394,north,direct,20.0
cf,,nopre,type1,p1,l1,nopc,nob/c,346500,4.625,0.5473,0.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,13260.0,EXP,624,CIB,35-44,to_inst,89.30412371,south,direct,45.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,306500,4.25,-0.028,4154.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4320.0,EXP,631,CIB,35-44,to_inst,81.08465608,north,direct,37.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,116500,,,,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,5460.0,CRIF,857,CIB,35-44,to_inst,84.42028986,north,direct,45.0
cf,,nopre,type1,p4,l1,nopc,nob/c,426500,,,,360.0,not_neg,not_int,lpsm,508000.0,sb,pr,home,1U,14760.0,EXP,822,EXP,35-44,to_inst,83.95669291,south,direct,36.0
cf,,nopre,type1,p3,l1,nopc,nob/c,256500,3.99,0.4471,4687.5,180.0,neg_amm,not_int,not_lpsm,858000.0,sb,pr,home,1U,6240.0,CIB,692,EXP,55-64,to_inst,29.8951049,south,direct,23.0
cf,,pre,type1,p3,l1,nopc,nob/c,536500,3.99,0.7481,16545.0,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,6600.0,EXP,543,CIB,55-64,to_inst,72.69647696,south,direct,44.0
cf,Joint,nopre,type1,p3,l2,opc,nob/c,216500,6.24,1.042,,360.0,not_neg,int_only,not_lpsm,1168000.0,sb,pr,home,1U,22380.0,CRIF,787,EXP,45-54,to_inst,18.5359589,north,direct,10.0
cf,Female,nopre,type1,p4,l2,nopc,nob/c,546500,,,,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,6780.0,CRIF,730,CIB,55-64,to_inst,94.55017301,north-east,direct,48.0
cf,Male,pre,type3,p3,l1,nopc,nob/c,176500,3.25,-0.4467,3400.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3600.0,CIB,777,CIB,65-74,to_inst,99.15730337,north,direct,26.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,726500,4.375,0.6045,5795.45,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,5940.0,CIB,681,CIB,65-74,not_inst,93.38046272,south,direct,49.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,286500,3.0,-0.2078,10917.16,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,6240.0,CRIF,659,CIB,55-64,to_inst,41.64244186,north-east,direct,23.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,376500,4.25,0.7681,6840.04,360.0,neg_amm,not_int,not_lpsm,438000.0,sb,pr,home,1U,4320.0,CIB,712,CIB,35-44,to_inst,85.95890411,north,direct,49.0
cf,Female,nopre,type1,p1,l2,nopc,nob/c,386500,3.875,-0.1229,1335.4,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,5340.0,EXP,510,CIB,55-64,not_inst,47.24938875,north,direct,36.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,146500,4.25,1.4236,2112.25,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,5760.0,CRIF,684,EXP,55-64,to_inst,82.30337079,north,direct,42.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,596500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,10320.0,EQUI,666,EXP,25-34,not_inst,,north,direct,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,3.875,0.848,1285.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,8100.0,CRIF,895,EXP,25-34,not_inst,93.91891892,north,direct,39.0
cf,Male,nopre,type1,p3,l2,nopc,nob/c,326500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,3780.0,EQUI,830,EXP,35-44,not_inst,,south,direct,
cf,,pre,type1,p3,l1,nopc,nob/c,326500,,,,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,3300.0,CIB,900,EXP,>74,to_inst,71.28820961,south,direct,38.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,906500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,16260.0,EQUI,505,EXP,35-44,not_inst,,north,direct,
cf,,pre,type1,p4,l1,nopc,nob/c,86500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2520.0,EQUI,533,EXP,45-54,to_inst,,south,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,356500,4.5,0.9535,,180.0,neg_amm,not_int,not_lpsm,458000.0,sb,pr,home,1U,12120.0,EXP,530,CIB,65-74,to_inst,77.83842795,south,direct,31.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,176500,3.5,-0.0611,6007.5,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,1740.0,CIB,601,CIB,65-74,to_inst,57.30519481,north,direct,43.0
cf,,nopre,type3,p3,l1,nopc,nob/c,316500,3.375,-0.1801,10515.52,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,4080.0,CIB,536,EXP,65-74,to_inst,72.26027397,south,direct,47.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,316500,,,,360.0,neg_amm,not_int,not_lpsm,398000.0,sb,pr,home,1U,8640.0,CIB,779,CIB,55-64,to_inst,79.52261307,north,direct,42.0
cf,,nopre,type1,p3,l1,nopc,nob/c,286500,3.625,0.1631,9785.0,360.0,not_neg,int_only,not_lpsm,488000.0,sb,pr,home,1U,6180.0,EXP,570,EXP,55-64,to_inst,58.70901639,south,direct,38.0
,Joint,nopre,type2,p1,l1,nopc,b/c,306500,3.75,0.8757,0.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3300.0,CIB,827,EXP,35-44,not_inst,99.51298701,north,direct,56.0
cf,,nopre,type2,p4,l1,nopc,b/c,276500,3.99,0.9475,0.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,,CIB,755,CIB,45-54,to_inst,84.29878049,south,direct,
cf,Male,nopre,type3,p4,l1,nopc,nob/c,446500,2.99,-0.5901,4431.03,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,,CRIF,857,CIB,65-74,not_inst,68.90432099,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,3.375,-0.0318,4125.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,18180.0,CRIF,896,EXP,45-54,not_inst,64.60280374,north,direct,9.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,466500,4.0,0.6036,973.74,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,4920.0,CIB,774,EXP,45-54,not_inst,95.5942623,north,direct,43.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,476500,,,,360.0,neg_amm,not_int,not_lpsm,528000.0,sb,pr,home,1U,15960.0,CRIF,558,EXP,45-54,to_inst,90.24621212,south,direct,24.0
ncf,Joint,pre,type2,p1,l1,nopc,b/c,666500,4.49,1.5395,0.0,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,12780.0,EXP,626,EXP,45-54,to_inst,92.82729805,north,direct,43.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,4.25,0.7048,6770.63,324.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,3360.0,CRIF,602,CIB,25-34,to_inst,78.64583333,south,direct,36.0
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,746500,3.99,0.2187,7452.0,360.0,not_neg,not_int,not_lpsm,1248000.0,sb,pr,home,1U,10860.0,CRIF,810,CIB,45-54,not_inst,59.81570513,north,direct,42.0
cf,Male,nopre,type1,p3,l2,opc,nob/c,106500,6.24,1.202,,360.0,not_neg,int_only,not_lpsm,668000.0,sb,pr,home,1U,30000.0,CRIF,674,EXP,55-64,to_inst,15.94311377,north,direct,9.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,186500,3.5,-0.0543,2760.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,5220.0,EXP,810,CIB,35-44,not_inst,72.28682171,south,direct,45.0
cf,,pre,type1,p1,l1,nopc,nob/c,126500,4.75,1.2357,3927.5,360.0,not_neg,not_int,not_lpsm,178000.0,sb,ir,home,1U,2160.0,CRIF,579,CIB,65-74,to_inst,71.06741573,south,direct,28.0
cf,,nopre,type1,p4,l1,nopc,nob/c,86500,4.375,1.2281,2886.66,240.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2940.0,CRIF,676,CIB,65-74,to_inst,28.08441558,south,direct,24.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,716500,3.625,0.0316,6679.55,360.0,not_neg,int_only,not_lpsm,3258000.0,sb,pr,home,1U,8760.0,CIB,687,CIB,65-74,not_inst,21.99201964,south,direct,47.0
cf,,nopre,type1,p1,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3840.0,CIB,534,EXP,25-34,to_inst,78.36134454,south,direct,35.0
