loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,4.5,0.0349,0.0,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,1U,6300.0,CIB,567,EXP,25-34,not_inst,78.11004785,central,direct,47.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,326500,4.5,0.3794,0.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,8040.0,CIB,753,EXP,25-34,to_inst,96.59763314,north,direct,21.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,86500,4.75,0.7721,2420.35,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,1080.0,CRIF,583,CIB,45-54,to_inst,58.44594595,north,direct,44.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,166500,3.125,-0.5105,1024.46,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,,EXP,625,EXP,>74,not_inst,73.02631579,north,direct,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,146500,3.75,0.8869,4126.0,144.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,4560.0,CRIF,661,EXP,65-74,to_inst,67.20183486,north,direct,37.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,386500,,,,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,3900.0,CIB,675,CIB,35-44,not_inst,50.98944591,north,direct,48.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,386500,4.625,0.7651,72.96,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,7680.0,EXP,748,EXP,35-44,not_inst,86.27232143,south,direct,34.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,266500,,,,300.0,not_neg,not_int,lpsm,888000.0,sb,pr,home,1U,900.0,CRIF,813,CIB,55-64,not_inst,30.01126126,south,direct,58.0
cf,,nopre,type1,p1,l1,nopc,nob/c,176500,3.99,0.4147,2354.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,sr,home,1U,5460.0,CIB,659,EXP,55-64,to_inst,80.96330275,south,direct,36.0
cf,,nopre,type1,p3,l1,nopc,nob/c,486500,3.75,0.2267,8510.0,360.0,not_neg,int_only,not_lpsm,708000.0,sb,pr,home,1U,7680.0,CIB,522,EXP,55-64,to_inst,68.71468927,south,direct,48.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,136500,3.625,0.8463,0.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,,EXP,672,EXP,25-34,to_inst,86.39240506,north,direct,
cf,Female,nopre,type2,p3,l1,nopc,b/c,36500,,,,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,600.0,CRIF,648,CIB,>74,to_inst,21.72619048,north,direct,43.0
cf,,nopre,type1,p4,l1,nopc,nob/c,526500,3.5,-0.3006,,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,4860.0,CRIF,729,EXP,55-64,not_inst,65.97744361,south,direct,47.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,236500,3.875,0.6924,7301.83,240.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,6000.0,CRIF,868,CIB,45-54,to_inst,62.56613757,north,direct,30.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,486500,4.375,1.3757,7870.69,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,7800.0,CIB,724,CIB,45-54,not_inst,93.91891892,north,direct,39.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,446500,,,,360.0,neg_amm,not_int,not_lpsm,568000.0,sb,pr,home,1U,10440.0,CRIF,797,EXP,35-44,to_inst,78.60915493,north,direct,41.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,3.625,-0.1253,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,sr,home,1U,19800.0,CRIF,642,EXP,35-44,not_inst,70.7122093,north,direct,21.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,286500,3.125,0.3954,7611.92,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5100.0,EXP,748,EXP,35-44,not_inst,96.1409396,north,direct,54.0
cf,,nopre,type1,p4,l1,nopc,nob/c,556500,3.625,0.0772,0.0,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,6540.0,CIB,795,CIB,35-44,not_inst,85.87962963,south,direct,43.0
cf,,nopre,type1,p4,l1,nopc,nob/c,306500,3.375,-0.0134,7300.86,312.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,7440.0,CIB,609,CIB,>74,to_inst,59.16988417,south,direct,32.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,396500,2.99,0.2576,1967.61,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,6540.0,CRIF,569,EXP,45-54,not_inst,90.52511416,central,direct,39.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,536500,3.625,0.3998,18604.84,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,4740.0,CRIF,872,CIB,65-74,to_inst,69.85677083,north,direct,44.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,626500,3.5,-0.0395,3532.68,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,9120.0,CRIF,721,CIB,45-54,not_inst,75.66425121,north,direct,31.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,3.625,-0.1325,1376.8,360.0,not_neg,not_int,not_lpsm,1078000.0,sb,pr,home,1U,9120.0,CIB,835,EXP,45-54,not_inst,45.12987013,north,direct,27.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,166500,3.75,0.768,1624.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2040.0,CRIF,600,CIB,65-74,to_inst,80.04807692,south,direct,59.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,686500,3.875,0.1928,0.0,360.0,not_neg,not_int,not_lpsm,1648000.0,sb,pr,home,1U,7740.0,CIB,886,EXP,35-44,not_inst,41.6565534,north,direct,42.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,316500,4.25,0.7546,3635.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,6300.0,CIB,832,EXP,45-54,to_inst,58.82899628,north,direct,40.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,416500,3.75,0.0926,5420.0,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,4140.0,CRIF,814,CIB,55-64,to_inst,54.94722955,north,direct,38.0
cf,Female,nopre,type3,p4,l1,nopc,nob/c,496500,3.49,-0.1931,1930.42,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,,CRIF,754,CIB,45-54,not_inst,88.97849462,north,direct,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,206500,4.125,0.577,5659.38,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,5160.0,EXP,824,EXP,65-74,to_inst,77.05223881,north,direct,38.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,416500,3.625,0.0968,1332.88,360.0,not_neg,not_int,not_lpsm,518000.0,sb,sr,home,1U,12840.0,CRIF,831,EXP,35-44,not_inst,80.40540541,south,direct,20.0
cf,,pre,type1,p3,l1,nopc,nob/c,506500,4.75,0.4734,8725.0,360.0,not_neg,not_int,not_lpsm,2808000.0,sb,pr,home,1U,4920.0,EXP,750,CIB,55-64,to_inst,18.03774929,south,direct,54.0
cf,,nopre,type1,p3,l1,nopc,nob/c,146500,4.75,1.2343,3428.35,180.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,5760.0,CRIF,802,EXP,45-54,to_inst,64.25438596,south,direct,43.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,196500,3.875,0.9915,5538.5,264.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,5280.0,CIB,799,EXP,45-54,to_inst,76.1627907,south,direct,24.0
ncf,Female,pre,type1,p4,l1,nopc,nob/c,336500,4.25,0.1201,1048.22,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,5100.0,CRIF,593,CIB,25-34,not_inst,82.4754902,north,direct,37.0
cf,Male,nopre,type1,p3,l2,nopc,nob/c,216500,3.375,0.1886,7256.25,180.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,5640.0,EXP,522,CIB,35-44,to_inst,55.79896907,north,direct,32.0
cf,,pre,type1,p2,l1,nopc,nob/c,136500,,,,120.0,not_neg,not_int,not_lpsm,,sb,sr,home,1U,7740.0,EQUI,504,EXP,55-64,to_inst,,south,direct,
ncf,Male,pre,type1,p4,l1,nopc,nob/c,326500,3.99,0.0935,,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,6600.0,CRIF,603,CIB,35-44,not_inst,93.82183908,south,direct,22.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,486500,3.625,-0.1705,145.56,360.0,not_neg,not_int,not_lpsm,848000.0,sb,pr,home,1U,7800.0,CIB,793,CIB,55-64,not_inst,57.37028302,north,direct,37.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,396500,3.875,0.5036,8954.06,324.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,6960.0,CIB,698,CIB,55-64,to_inst,82.94979079,north,direct,28.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,616500,4.125,0.5472,2199.86,360.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,1U,10260.0,CRIF,744,CIB,45-54,not_inst,73.56801909,north,direct,32.0
cf,Male,pre,type2,p1,l1,nopc,b/c,356500,3.5,0.8683,4860.32,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,5760.0,EXP,711,CIB,45-54,to_inst,99.58100559,north,direct,47.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,556500,3.875,0.4296,0.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,7680.0,CRIF,532,EXP,25-34,not_inst,94.64285714,north,direct,36.0
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,86500,5.125,1.2703,2986.0,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,6540.0,EXP,838,EXP,65-74,to_inst,73.30508475,north,direct,42.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3060.0,EQUI,671,EXP,55-64,to_inst,,north,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,256500,3.99,0.5148,,324.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4860.0,CIB,706,EXP,35-44,to_inst,78.20121951,south,direct,36.0
cf,,nopre,type1,p4,l1,nopc,nob/c,676500,3.875,-0.433,0.0,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,11700.0,CRIF,577,EXP,35-44,not_inst,67.78557114,south,direct,46.0
cf,,pre,type1,p4,l1,nopc,nob/c,536500,3.99,0.127,15254.38,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,10560.0,CIB,537,CIB,35-44,to_inst,69.85677083,south,direct,23.0
ncf,,pre,type1,p4,l1,nopc,nob/c,426500,4.5,0.7249,6076.25,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,9420.0,CRIF,704,EXP,55-64,to_inst,87.39754098,south,direct,47.0
ncf,,nopre,type3,p3,l1,nopc,nob/c,646500,3.5,-0.3823,19362.0,360.0,not_neg,not_int,not_lpsm,1488000.0,sb,pr,home,1U,6060.0,EXP,652,EXP,>74,to_inst,43.44758065,south,direct,47.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,1136500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,0.0,EQUI,762,EXP,25-34,to_inst,,south,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,146500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,1740.0,EXP,630,CIB,25-34,to_inst,67.20183486,south,direct,59.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,446500,4.75,0.3432,1116.6,360.0,not_neg,not_int,not_lpsm,1238000.0,sb,pr,home,1U,5820.0,CIB,829,CIB,45-54,to_inst,36.06623586,south,direct,49.0
,Male,nopre,type1,p1,l1,nopc,nob/c,236500,4.125,0.2093,978.12,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,4080.0,CRIF,691,CIB,65-74,not_inst,88.24626866,south,direct,40.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,366500,3.75,0.1594,7569.08,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,3420.0,CIB,561,CIB,55-64,to_inst,78.31196581,south,direct,45.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,396500,3.75,0.1719,12892.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,6240.0,CRIF,847,EXP,35-44,to_inst,94.85645933,north,direct,42.0
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,996500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,22980.0,EQUI,769,EXP,35-44,to_inst,,central,direct,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,436500,3.375,0.2913,0.0,180.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,11340.0,CRIF,699,EXP,45-54,not_inst,79.65328467,north,direct,32.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,206500,4.5,1.2734,6797.81,240.0,not_neg,int_only,not_lpsm,708000.0,sb,ir,home,4U,21300.0,CIB,767,CIB,45-54,to_inst,29.16666667,south,direct,34.0
cf,,nopre,type1,p4,l1,nopc,nob/c,186500,3.5,0.6553,3050.0,240.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4500.0,CRIF,880,CIB,45-54,to_inst,81.79824561,south,direct,49.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,126500,4.25,0.8389,2067.93,180.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2340.0,EXP,503,CIB,65-74,to_inst,80.06329114,north,direct,36.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,286500,4.75,0.3214,1840.92,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4140.0,CRIF,892,CIB,>74,to_inst,84.76331361,north,direct,47.0
cf,Joint,,type1,p2,l1,nopc,nob/c,146500,5.75,1.3861,0.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,ir,home,1U,19260.0,CIB,571,EXP,45-54,not_inst,70.43269231,south,direct,44.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.625,0.0441,0.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,6480.0,CRIF,601,EXP,35-44,not_inst,69.13265306,north,direct,36.0
cf,,pre,type1,p1,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,4140.0,CIB,508,CIB,35-44,to_inst,60.5377907,south,direct,47.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,3180.0,CRIF,760,CIB,45-54,to_inst,89.66346154,central,direct,36.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,5.19,1.3189,7000.0,300.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,9840.0,CIB,777,EXP,45-54,not_inst,74.49748744,north,direct,28.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,266500,,,,240.0,,not_int,not_lpsm,338000.0,sb,pr,home,1U,3660.0,CRIF,689,EXP,65-74,to_inst,78.84615385,south,direct,59.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,106500,3.99,0.7399,2013.88,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,1800.0,EXP,559,CIB,25-34,to_inst,98.61111111,north,direct,31.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,3.625,0.7693,4950.0,180.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3180.0,CIB,771,CIB,55-64,to_inst,59.33908046,south,direct,43.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,3.99,0.5828,6048.22,324.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,4020.0,CRIF,522,CIB,45-54,not_inst,80.57065217,central,direct,48.0
cf,,pre,type1,p4,l1,nopc,nob/c,346500,4.375,0.8909,2996.5,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,7800.0,CRIF,775,CIB,25-34,to_inst,82.89473684,south,direct,29.0
cf,Joint,nopre,type1,p1,l2,nopc,nob/c,116500,5.25,1.3518,2998.99,360.0,not_neg,not_int,not_lpsm,158000.0,sb,ir,home,1U,13920.0,CRIF,605,EXP,45-54,to_inst,73.73417722,north,direct,34.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,526500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6420.0,EQUI,552,EXP,35-44,not_inst,,south,direct,
cf,,nopre,type1,p2,l1,nopc,nob/c,386500,3.875,0.4925,10026.87,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,8760.0,CRIF,865,EXP,65-74,to_inst,66.86851211,south,direct,34.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,466500,4.125,0.7352,0.0,360.0,not_neg,not_int,lpsm,488000.0,sb,pr,home,1U,10560.0,EXP,835,EXP,35-44,not_inst,95.5942623,north,direct,37.0
ncf,Joint,pre,type1,p1,l1,nopc,nob/c,126500,3.99,0.1823,3692.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,11340.0,CRIF,814,EXP,65-74,to_inst,53.1512605,north,direct,32.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,266500,3.375,-0.3212,62.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2760.0,CIB,765,EXP,45-54,not_inst,86.52597403,south,direct,44.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,3.75,0.734,1985.03,240.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,3780.0,CIB,703,EXP,45-54,to_inst,66.98369565,north,direct,46.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,4.875,0.4275,4210.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,3540.0,CIB,863,CIB,35-44,to_inst,83.26612903,north,direct,40.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,226500,3.625,0.0763,696.93,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,,EXP,552,CIB,35-44,to_inst,91.33064516,south,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,3.625,-0.0245,5000.0,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,9600.0,EXP,870,EXP,35-44,not_inst,69.52214452,central,direct,28.0
cf,,pre,type1,p1,l1,nopc,nob/c,256500,4.5,0.869,0.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3720.0,CIB,541,CIB,<25,to_inst,95.70895522,south,direct,46.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,346500,2.75,-0.6316,13713.55,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,2820.0,CIB,851,CIB,65-74,to_inst,55.17515924,north,direct,48.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,256500,4.0,0.4925,3828.0,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,6000.0,CRIF,541,CIB,35-44,not_inst,80.66037736,north,direct,37.0
cf,Male,nopre,type1,p2,l1,nopc,nob/c,76500,4.99,1.1112,1993.75,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,900.0,CRIF,813,CIB,45-54,to_inst,55.43478261,north,direct,48.0
,,nopre,type1,p4,l1,nopc,nob/c,216500,3.99,0.0821,4670.75,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,3660.0,CRIF,533,CIB,35-44,to_inst,72.65100671,south,direct,24.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,246500,4.5,0.8446,335.26,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,5940.0,EXP,864,CIB,45-54,not_inst,95.54263566,south,direct,30.0
cf,Male,nopre,type2,p3,l2,nopc,b/c,66500,,,,180.0,neg_amm,not_int,not_lpsm,98000.0,sb,pr,home,1U,2340.0,CRIF,783,CIB,55-64,to_inst,67.85714286,north,direct,42.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,326500,3.99,-0.0771,4680.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,12600.0,CRIF,711,EXP,45-54,to_inst,68.30543933,north,direct,39.0
cf,,nopre,type2,p3,l1,nopc,b/c,166500,,,,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2040.0,CIB,789,CIB,65-74,to_inst,54.05844156,south,direct,43.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,336500,3.625,0.5653,,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,5940.0,CRIF,838,EXP,55-64,to_inst,84.54773869,north,direct,59.0
cf,,nopre,type1,p3,l1,nopc,nob/c,326500,3.875,0.2453,5350.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,7320.0,EXP,604,EXP,55-64,to_inst,72.87946429,south,direct,38.0
ncf,Joint,pre,type3,p3,l1,nopc,nob/c,96500,4.25,0.2929,2300.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4380.0,EXP,761,EXP,65-74,to_inst,32.38255034,north,direct,39.0
cf,,nopre,type1,p3,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,7380.0,EXP,573,EXP,45-54,to_inst,86.45833333,north,direct,44.0
ncf,Joint,pre,type2,p4,l1,nopc,b/c,306500,4.375,0.9612,1342.02,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,6120.0,CIB,783,EXP,55-64,to_inst,90.68047337,south,direct,52.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,106500,,,,180.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,4140.0,EXP,605,EXP,55-64,to_inst,20.96456693,north,direct,48.0
,,nopre,type2,p1,l1,nopc,b/c,36500,4.625,1.9233,212.94,360.0,not_neg,not_int,not_lpsm,48000.0,sb,pr,home,1U,2160.0,CRIF,549,CIB,55-64,to_inst,76.04166667,south,direct,39.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,326500,3.99,0.4721,10279.49,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,5220.0,CRIF,593,CIB,65-74,to_inst,61.83712121,central,direct,44.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,96500,3.875,0.4735,4333.5,180.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,5160.0,CRIF,586,EXP,65-74,to_inst,89.35185185,north,direct,44.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,726500,4.0,0.5168,6193.65,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,14400.0,CIB,737,CIB,45-54,not_inst,82.74487472,central,direct,40.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6300.0,EQUI,828,EXP,35-44,to_inst,,north,direct,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,3.69,-0.023,1495.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,4980.0,CRIF,635,CIB,65-74,not_inst,58.56164384,south,direct,36.0
cf,,pre,type2,p3,l1,nopc,b/c,196500,3.99,1.3127,3566.56,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,3840.0,CIB,850,CIB,35-44,to_inst,79.23387097,south,direct,28.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,536500,3.5,0.3366,3573.35,240.0,not_neg,not_int,not_lpsm,1338000.0,sb,pr,home,1U,11580.0,CRIF,812,CIB,35-44,not_inst,40.09715994,north,direct,31.0
cf,,pre,type2,p3,l1,nopc,b/c,106500,4.125,0.7769,1997.32,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2340.0,CIB,585,CIB,>74,to_inst,77.17391304,south,direct,23.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,,,,360.0,not_neg,int_only,not_lpsm,608000.0,sb,pr,home,1U,4740.0,CIB,591,CIB,45-54,to_inst,80.01644737,south,direct,42.0
cf,,nopre,type1,p4,l1,nopc,nob/c,586500,3.125,-0.3436,18860.0,360.0,not_neg,not_int,not_lpsm,1388000.0,sb,pr,home,1U,5280.0,CIB,705,CIB,>74,to_inst,42.25504323,south,direct,56.0
cf,,nopre,type1,p1,l1,nopc,nob/c,356500,3.625,0.0352,500.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,ir,home,1U,18060.0,CIB,766,EXP,45-54,not_inst,74.58158996,north,direct,26.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,156500,3.99,1.4015,3113.06,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,4020.0,EXP,859,EXP,65-74,to_inst,99.05063291,central,direct,45.0
ncf,,nopre,type3,p4,l1,nopc,nob/c,606500,2.99,-0.6068,3963.26,360.0,not_neg,int_only,not_lpsm,788000.0,sb,pr,home,1U,,EXP,715,EXP,35-44,to_inst,76.96700508,south,direct,
cf,Female,nopre,type2,p1,l1,nopc,b/c,166500,4.25,1.1167,2179.05,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,4140.0,EXP,678,CIB,35-44,to_inst,93.53932584,north,direct,30.0
cf,,nopre,type1,p3,l1,nopc,nob/c,86500,4.875,1.318,2232.75,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,2340.0,CRIF,759,CIB,>74,to_inst,73.30508475,south,direct,44.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,556500,3.375,-0.243,0.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,,CRIF,785,EXP,25-34,not_inst,97.97535211,north,direct,
cf,Male,nopre,type3,p3,l2,nopc,nob/c,286500,3.875,-0.1427,7533.75,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,5880.0,EXP,525,CIB,45-54,to_inst,82.32758621,central,direct,25.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,726500,4.99,1.4504,10281.25,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,18900.0,CIB,803,CIB,45-54,to_inst,75.83507307,south,direct,14.0
cf,,pre,type3,p3,l1,nopc,nob/c,396500,3.25,-0.4791,,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,4680.0,CIB,824,CIB,>74,to_inst,72.3540146,south,direct,40.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,4860.0,EQUI,756,EXP,25-34,not_inst,,south,direct,
