loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type
cf,,pre,type3,p4,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,530,EXP,65-74,to_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8100.0,CRIF,875,CIB,45-54,to_inst,north,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,629,CIB,25-34,not_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,306500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7200.0,CRIF,797,CIB,35-44,not_inst,north,direct
,Male,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2160.0,EXP,867,CIB,35-44,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7080.0,EXP,639,CIB,45-54,not_inst,north,direct
cf,,,type3,p4,l1,nopc,nob/c,526500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,,EXP,757,EXP,55-64,to_inst,south,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4980.0,EXP,781,CIB,45-54,to_inst,central,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11640.0,CIB,568,EXP,45-54,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,CRIF,642,CIB,45-54,to_inst,south,direct
cf,Male,nopre,type1,p2,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,CRIF,503,CIB,25-34,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,288.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5700.0,CRIF,661,EXP,25-34,to_inst,south,direct
cf,Female,nopre,type2,p4,l1,nopc,b/c,556500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,,EXP,763,CIB,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14280.0,CIB,551,EXP,45-54,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,CRIF,593,EXP,45-54,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,7440.0,CRIF,727,EXP,65-74,not_inst,south,direct
cf,,nopre,type2,p4,l1,nopc,b/c,686500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10920.0,CRIF,802,CIB,55-64,to_inst,south,direct
cf,,nopre,type1,p1,l1,nopc,nob/c,96500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,2280.0,CRIF,521,CIB,35-44,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13920.0,EXP,743,CIB,25-34,not_inst,north,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,557,EXP,45-54,not_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,CRIF,752,CIB,65-74,not_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9540.0,EXP,536,EXP,45-54,not_inst,north,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,296500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9000.0,CIB,849,EXP,35-44,to_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7800.0,EXP,778,CIB,35-44,to_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8520.0,CRIF,522,EXP,35-44,not_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7980.0,CIB,709,CIB,35-44,not_inst,north-east,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,CRIF,780,EXP,45-54,not_inst,north,direct
cf,Joint,pre,type2,p1,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,EXP,594,EXP,25-34,to_inst,north,direct
ncf,Female,nopre,type2,p1,l1,nopc,b/c,106500,324.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2220.0,CIB,766,CIB,45-54,to_inst,central,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2880.0,CIB,819,CIB,65-74,to_inst,south,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6360.0,CRIF,542,CIB,35-44,to_inst,central,direct
cf,,nopre,type2,p1,l1,nopc,b/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6060.0,EXP,631,EXP,45-54,to_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,6960.0,EQUI,660,EXP,55-64,not_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13320.0,CIB,792,CIB,45-54,to_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,686500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,11760.0,CIB,655,EXP,25-34,not_inst,north,direct
cf,Female,nopre,type1,p2,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,CIB,856,EXP,45-54,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4440.0,CRIF,592,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6600.0,CRIF,526,EXP,65-74,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8100.0,CRIF,829,CIB,65-74,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,EXP,522,CIB,65-74,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,EXP,570,EXP,35-44,to_inst,south,direct
cf,,nopre,type2,p3,l1,nopc,b/c,86500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2880.0,CRIF,628,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,neg_amm,not_int,not_lpsm,sb,ir,home,1U,3540.0,CIB,847,EXP,65-74,to_inst,central,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7920.0,CIB,611,EXP,65-74,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,146500,324.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,3060.0,EQUI,651,EXP,55-64,to_inst,north,direct
cf,Joint,nopre,type2,p3,l1,nopc,b/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,EQUI,798,EXP,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6420.0,CIB,616,EXP,65-74,to_inst,north,direct
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,CIB,885,EXP,45-54,not_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,2U,2700.0,CRIF,886,EXP,55-64,to_inst,north,direct
cf,,nopre,type1,p2,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,5460.0,CRIF,584,CIB,35-44,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2820.0,CRIF,565,CIB,35-44,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6900.0,CIB,534,CIB,25-34,to_inst,north,direct
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7320.0,CIB,835,EXP,55-64,not_inst,south,direct
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,7080.0,CIB,598,EXP,55-64,not_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7380.0,CRIF,890,EXP,45-54,not_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,15720.0,CRIF,674,EXP,65-74,to_inst,north,direct
cf,Female,nopre,type1,p2,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,CRIF,741,CIB,45-54,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1680.0,CIB,827,CIB,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,9660.0,CRIF,808,EXP,55-64,to_inst,central,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,276500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,CRIF,686,CIB,25-34,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,256500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11100.0,CRIF,783,EXP,35-44,not_inst,south,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,849,EXP,55-64,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1740.0,EXP,682,CIB,65-74,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4860.0,CIB,575,CIB,25-34,not_inst,south,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,226500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,CIB,876,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type3,p1,l1,nopc,nob/c,426500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,9600.0,CIB,853,CIB,65-74,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7020.0,EXP,817,CIB,35-44,not_inst,south,direct
cf,Male,,type1,p1,l1,nopc,nob/c,316500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,10620.0,EXP,866,EXP,55-64,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4740.0,EXP,600,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10560.0,CIB,737,EXP,55-64,to_inst,north,direct
cf,,pre,type2,p3,l1,nopc,b/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,EXP,633,EXP,65-74,to_inst,south,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,EXP,558,EXP,>74,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,186500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,CIB,806,CIB,35-44,not_inst,south,direct
cf,Male,pre,type1,,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8160.0,EXP,900,CIB,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,CIB,743,EXP,25-34,not_inst,north,direct
cf,,nopre,type1,p3,l2,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4260.0,CIB,797,CIB,65-74,to_inst,south,direct
cf,Male,nopre,type2,p3,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,EXP,852,CIB,55-64,not_inst,north,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,CRIF,586,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type2,p3,l1,nopc,b/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,CIB,641,CIB,35-44,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2280.0,CRIF,615,EXP,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8340.0,CIB,516,EXP,55-64,to_inst,north,direct
cf,,pre,type1,p3,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2520.0,EXP,581,CIB,55-64,to_inst,south,direct
cf,Joint,pre,type3,p1,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CRIF,573,EXP,35-44,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,586500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,10740.0,EXP,773,EXP,65-74,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,CIB,634,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,558,EXP,35-44,not_inst,south,direct
cf,Female,nopre,type3,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,834,CIB,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,CIB,538,EXP,65-74,to_inst,south,direct
,Joint,nopre,type1,p1,l1,nopc,nob/c,256500,360.0,neg_amm,not_int,not_lpsm,sb,ir,home,1U,8940.0,CIB,566,EXP,65-74,not_inst,north,direct
cf,Female,pre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,EXP,706,CIB,55-64,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7860.0,CRIF,869,CIB,35-44,not_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5160.0,EQUI,574,EXP,35-44,to_inst,north,direct
cf,,nopre,type2,p3,l1,nopc,b/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9540.0,EXP,848,CIB,45-54,to_inst,south,direct
cf,Male,pre,type1,p4,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2580.0,CRIF,611,CIB,55-64,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,516500,324.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6720.0,CRIF,789,CIB,25-34,not_inst,north,direct
cf,Joint,pre,type1,p3,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11280.0,CIB,521,EXP,55-64,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,196500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4260.0,EQUI,680,EXP,45-54,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,56500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,1620.0,CIB,557,CIB,>74,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,9540.0,EXP,782,EXP,35-44,not_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,11100.0,CIB,545,CIB,55-64,not_inst,north,direct
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,10140.0,CIB,623,EXP,35-44,not_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,20640.0,EXP,818,CIB,55-64,not_inst,north,direct
cf,Male,pre,type1,p1,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,21000.0,CRIF,795,CIB,45-54,to_inst,north,direct
cf,Female,nopre,type2,p3,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2160.0,CRIF,838,CIB,55-64,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,266500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8580.0,CRIF,865,EXP,55-64,to_inst,south,direct
ncf,,pre,type1,p4,l1,nopc,nob/c,736500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,CIB,542,EXP,35-44,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5160.0,CIB,623,EXP,35-44,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,236500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5280.0,CIB,785,EXP,>74,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,204.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2700.0,CIB,663,CIB,35-44,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,156500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8640.0,CIB,792,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type2,p3,l2,nopc,b/c,86500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6480.0,CIB,667,EXP,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6060.0,CRIF,592,EXP,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,10200.0,CIB,788,EXP,55-64,to_inst,north,direct
ncf,Female,nopre,type2,p3,l1,nopc,b/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1560.0,CRIF,720,CIB,>74,to_inst,north,direct
cf,Female,nopre,type1,p1,l2,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,EXP,673,CIB,55-64,not_inst,north,direct
cf,Female,nopre,type3,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,743,CIB,35-44,not_inst,south,direct
cf,Joint,nopre,type2,p1,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2820.0,EXP,764,EXP,25-34,not_inst,north,direct
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3900.0,CIB,782,EXP,>74,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,176500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4500.0,CIB,601,CIB,35-44,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,CRIF,565,EXP,>74,to_inst,north,direct
cf,,nopre,type1,p3,l2,nopc,nob/c,486500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8040.0,EXP,532,EXP,55-64,not_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,9780.0,EQUI,777,EXP,65-74,to_inst,south,direct
cf,Male,nopre,type1,p2,l1,nopc,nob/c,126500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2700.0,EXP,724,CIB,35-44,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11280.0,EXP,632,EXP,25-34,not_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10980.0,CRIF,542,EXP,35-44,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,14880.0,CRIF,811,CIB,35-44,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,366500,324.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,6960.0,CRIF,861,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,EQUI,753,EXP,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7740.0,CRIF,540,EXP,45-54,not_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11520.0,CIB,896,CIB,45-54,not_inst,north,direct
cf,,nopre,type2,p3,l2,nopc,b/c,66500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,960.0,CRIF,505,CIB,>74,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,2880.0,CRIF,826,CIB,25-34,not_inst,north,direct
,Male,nopre,type1,p3,l1,nopc,nob/c,126500,156.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,EQUI,888,EXP,35-44,to_inst,north,direct
cf,Female,nopre,type2,p4,l1,nopc,b/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,701,CIB,45-54,not_inst,central,direct
cf,,pre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5700.0,CRIF,603,CIB,25-34,to_inst,south,direct
cf,,nopre,type2,p1,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4980.0,EXP,561,CIB,35-44,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,146500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,CIB,623,EXP,55-64,to_inst,south,direct
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,236500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,EQUI,819,EXP,55-64,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,2400.0,CRIF,598,CIB,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,156500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6240.0,EXP,797,EXP,65-74,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,CRIF,684,CIB,35-44,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6960.0,CRIF,587,CIB,35-44,not_inst,north,direct
cf,Female,nopre,type1,p2,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,39900.0,CIB,757,CIB,45-54,not_inst,north,direct
cf,Female,pre,type1,p1,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,CIB,508,CIB,35-44,to_inst,north,direct
cf,,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8820.0,CRIF,891,EXP,45-54,to_inst,south,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,EXP,825,EXP,65-74,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5760.0,EXP,538,CIB,55-64,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7440.0,CIB,566,CIB,25-34,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,CIB,844,CIB,55-64,to_inst,south,direct
cf,Female,nopre,type2,p4,l1,nopc,b/c,276500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10920.0,CIB,585,CIB,45-54,to_inst,north,direct
cf,,nopre,type1,p2,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1080.0,CRIF,807,CIB,35-44,to_inst,south,direct
cf,Male,nopre,type1,p1,l2,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,CIB,831,CIB,35-44,not_inst,north,direct
